IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
cf0630b0-8ccc-4f10-89dd-db54e2eab0da;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cf10ac2d-b55a-482a-9565-81ad3b96e76f;0;0;0;0;0;163;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cf317911-6a16-403b-9ea0-ad9b90d44a1a;0;0;0;0;0;323;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cf3aef72-19d9-4fa2-9194-a126db0498f6;0;1;0;0;0;52;2024-12-19 12:09:59.461 +0000 UTC;2024-12-19 13:15:37.499 +0000 UTC
cf4196e8-7574-407e-9914-aa22f4be869b;0;1;0;0;0;0;2025-06-10 13:21:21.459 +0000 UTC;2025-06-10 13:21:21.459 +0000 UTC
cf7e85e1-b341-45e8-a9ee-84117c1b303c;0;1;0;0;0;3105;2024-02-01 00:00:00 +0000 UTC;2025-07-04 12:13:47.966 +0000 UTC
cf8b906f-b2c7-47fe-928a-0c5ccbbd8c0f;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cfad7d42-7662-4c29-997f-c11ffe7d8fb1;0;0;0;0;0;120;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cfc325bb-47b1-41ed-bd90-782a95cadfd3;0;1;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2025-04-30 12:25:12.263 +0000 UTC
cfd157cf-b220-46ef-b66d-456ba7db29a3;0;1;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2025-07-14 12:51:22.686 +0000 UTC
cfe67daa-9f46-4ef5-916d-72ae3e89df79;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cfea5dcc-3405-4f01-aca4-5942e8e5cfbd;0;0;0;0;0;206;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d01faa36-f40c-4d81-9260-68cd532d6ffa;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d02e00fa-97f8-4658-93ab-f77321689e99;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d063b285-d7c5-4cf3-a046-afd9b11ac3be;0;0;0;0;0;2067;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d080438f-e73d-45bc-8992-3d6a18851a8f;0;1;0;0;0;56;2025-01-27 11:03:38.115 +0000 UTC;2025-01-27 11:55:24.258 +0000 UTC
d091d154-02ee-4bf3-b60b-c949dacf3ff9;0;1;0;0;0;50;2024-11-29 11:35:42.089 +0000 UTC;2024-11-29 11:35:42.089 +0000 UTC
d0952fae-e561-4779-a96a-83a6ea2e4a4f;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d0ad9f22-5fa1-4645-9c5c-0793c6b05e44;0;1;0;0;0;1300;2025-02-10 11:08:24.322 +0000 UTC;2025-03-24 12:40:27.725 +0000 UTC
d0b29e73-8bcb-4999-8f7f-53a74a1fddf1;0;0;0;0;0;59;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d0c276c5-0953-499d-a130-85f5d1279612;0;0;0;0;0;110;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d0fa8c89-4762-48ed-815e-c0cb575b97f2;0;1;0;0;0;0;2025-07-10 03:42:30.949 +0000 UTC;2025-07-10 03:42:30.949 +0000 UTC
d0fbcb1f-720b-4e03-854a-ee2d7fb13712;0;1;0;0;0;50;2025-05-09 12:07:51.835 +0000 UTC;2025-05-09 12:08:02.834 +0000 UTC
d1070c6a-4075-408f-8011-26a9995f5bf6;0;0;0;0;0;1416;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d10e9b02-1dc3-4d4c-ad58-4af6c3035826;0;1;0;0;0;0;2025-06-04 14:20:00.223 +0000 UTC;2025-06-04 14:20:00.223 +0000 UTC
d11987b7-dc56-4369-a8ef-f12e01c42370;0;1;0;0;0;371;2025-01-28 11:47:22.534 +0000 UTC;2025-04-14 12:34:57.773 +0000 UTC
d11da85d-0a47-460e-bb63-288645044458;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d1221b65-28bf-4c17-988c-cf6c6cef52b2;0;1;0;0;0;50;2025-02-12 12:04:11.537 +0000 UTC;2025-02-12 12:04:22.355 +0000 UTC
d1241a9d-db2b-4c49-a791-d6e3717dcbc5;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d1527845-5bae-4747-b644-0854beaeeb58;0;0;0;0;0;2901;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d15ec7a5-e244-42e6-b787-69d951ee6774;0;1;0;0;0;50;2025-05-05 12:28:44.621 +0000 UTC;2025-05-05 12:29:06.936 +0000 UTC
d15ffaa2-391b-4407-88ff-43589eb70712;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d1b6e0cf-e781-43c9-b542-1465b4b11cbb;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d1e03947-ee91-479b-99de-4d6c85460eff;0;1;0;0;0;0;2025-07-08 12:57:01.339 +0000 UTC;2025-07-08 12:57:01.339 +0000 UTC
d1e6c46a-d7a8-42a4-b25c-c125f8628c8c;0;1;0;0;0;0;2025-06-27 08:58:55.249 +0000 UTC;2025-06-27 08:58:55.249 +0000 UTC
d1e6f7f4-583a-41e0-bb27-b5f3fd78ec56;0;0;0;0;0;258;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d1fc0041-ff07-4771-b9de-6af785270fa1;0;1;0;0;0;572;2025-02-26 12:03:26.572 +0000 UTC;2025-02-26 12:03:26.572 +0000 UTC
d20f8a02-6945-42ab-809d-a471bf973b8a;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d217b9b2-91f2-4f8e-922f-66a5cb51ac5f;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d23462d0-4ea2-41a6-abcd-bb3f966a83ec;0;1;0;0;0;1;2025-04-14 12:17:19.447 +0000 UTC;2025-04-14 12:21:03.344 +0000 UTC
d26752a9-a9d7-44e3-b2a7-583484a50ca1;0;1;0;0;0;51;2025-03-10 11:09:19.538 +0000 UTC;2025-03-10 11:09:41.293 +0000 UTC
d27f73a2-e9af-4a5a-bd5b-89c6601046ef;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d29f80a1-584b-47ec-bd80-e114475a7722;1;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d2a07b61-a8f9-4572-aedc-98c832d76090;1;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d2a6bf98-03c6-4533-b8d2-a962fc4f89ed;0;1;0;0;0;0;2025-07-08 23:49:43.018 +0000 UTC;2025-07-08 23:49:43.018 +0000 UTC
d2d81c70-8ad3-4196-b8e1-bcdd058f53a2;0;0;0;0;0;1651;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d2fe4e0b-1ea9-423c-903d-3bba29aae3eb;0;0;0;0;0;5;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d302a6d7-a22f-4c5a-9606-31d027f86e4b;0;1;0;0;0;50;2025-02-10 13:11:44.19 +0000 UTC;2025-02-10 13:11:58.135 +0000 UTC
d332b0d2-12db-45dd-9d6b-addd75972c2e;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d33f353f-540c-4ce3-ad3f-e0dd6340b594;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d359f331-6b9f-40ff-b658-d3d9e68a799f;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d36bf23c-a112-49a7-83c7-0d9f889312e5;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d3736c09-9006-4b2c-a1c6-8656b05a27a7;0;0;0;0;0;158;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d37bc550-dde0-470d-a19a-7e7c287a985b;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d3bd377b-1721-4930-bed0-18df50507ce6;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d3dc18d0-0e15-4a2e-9b21-b6e7ffc5d1c6;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d4311756-ed71-4cbf-88f5-0078db7a4200;0;1;0;0;0;354;2025-02-12 11:47:31.807 +0000 UTC;2025-06-11 12:25:53.081 +0000 UTC
d46fa876-6d6f-461f-a4e6-e09b74f7f7de;0;1;0;0;0;256;2025-01-27 10:59:55.115 +0000 UTC;2025-01-30 13:06:30.166 +0000 UTC
d483f490-db8f-4944-aecf-c2ba6eb332c5;0;1;0;0;0;1440;2025-03-06 13:14:21.517 +0000 UTC;2025-06-10 12:05:23.511 +0000 UTC
d49daba5-b1e2-4bbc-91da-3024e49f92ab;0;1;0;0;0;0;2025-07-10 09:09:06.099 +0000 UTC;2025-07-10 09:09:06.099 +0000 UTC
d4dd67e7-f761-46b9-a529-338f3878d468;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d4e7dca3-1a43-46d8-adf5-f55d372d90f4;0;1;0;0;0;0;2025-07-11 16:50:47.417 +0000 UTC;2025-07-11 16:50:47.417 +0000 UTC
d4f2fe82-f77b-439e-baff-0746db060664;0;0;0;0;0;203;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d51777b5-002d-40cf-abb3-1b4a5c6673ab;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d5278e80-eb4a-41d4-977b-d5d1ec87f0a9;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d533eb44-0629-4869-86b9-710d0b54040a;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d54223a1-c033-438a-8472-9bca60423e80;0;1;0;0;0;301;2025-05-05 12:00:44.303 +0000 UTC;2025-05-28 18:30:38.438 +0000 UTC
d564a362-d968-4e94-ae37-a2d4e8b2f3c8;0;0;0;0;0;61;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d570a50c-dd7d-47a4-8c2e-d5dbb29c3e9b;0;1;0;0;0;51;2025-02-19 11:29:24.681 +0000 UTC;2025-02-19 11:47:28.272 +0000 UTC
d5727022-27e0-4846-92bd-32884be98dfd;0;1;0;0;0;50;2025-01-27 11:05:56.62 +0000 UTC;2025-01-27 11:06:05.557 +0000 UTC
d5ae8259-b1a1-4d3a-b49a-686082842d7d;0;1;0;0;0;0;2025-06-27 15:12:07.461 +0000 UTC;2025-06-27 15:12:07.461 +0000 UTC
d5c59aa7-b0f7-40c5-b766-b1b9876a215e;0;1;0;0;0;0;2025-07-09 00:57:43.365 +0000 UTC;2025-07-09 00:57:43.365 +0000 UTC
d5f632b3-a597-4cf6-bba9-38a03d04fedd;0;1;0;0;0;73;2025-05-05 12:47:21.229 +0000 UTC;2025-05-05 13:50:26.121 +0000 UTC
d60c51f6-5740-45e2-9e7f-0a9f87c02403;0;1;0;0;0;1838;2024-11-06 23:41:32.502 +0000 UTC;2024-11-06 23:41:32.502 +0000 UTC
d60e8a75-758e-4bb7-b730-a8152716e964;0;1;0;0;0;100;2025-02-10 11:50:35.18 +0000 UTC;2025-02-11 10:57:46.133 +0000 UTC
d627884e-f61f-4702-ab5c-3482fa724db5;0;0;0;0;0;2308;2024-02-01 00:00:00 +0000 UTC;2025-05-09 12:58:13.615 +0000 UTC
d62818f5-c3a1-47b6-94f5-f41b607b72e0;0;0;0;0;0;613;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d62b31ff-9f4f-47c4-b003-0669feb4c4b1;0;1;0;0;0;101;2024-11-19 12:09:31.27 +0000 UTC;2024-11-20 11:44:29.5 +0000 UTC
d63096cb-7353-42cd-8644-f3392b01dfec;1;1;0;0;0;2489;2025-01-02 12:26:08.635 +0000 UTC;2025-06-04 12:17:41.938 +0000 UTC
d6551b49-d843-492c-9701-f3d06b57fba9;0;1;0;0;0;1585;2025-01-14 12:33:02.829 +0000 UTC;2025-05-22 11:55:35.783 +0000 UTC
d6698b3c-b2fb-40f3-b934-8ae53123ab95;0;1;0;0;0;0;2025-07-01 03:26:57.396 +0000 UTC;2025-07-01 03:26:57.396 +0000 UTC
d68a4667-b8f6-402d-b7b6-ee2b4c0e5d13;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d68d3faf-3972-49dc-bcd6-dae5414ca568;0;1;0;0;0;1231;2025-02-07 13:17:32.694 +0000 UTC;2025-03-10 12:23:02.778 +0000 UTC
d69548e6-92a5-4d7d-8a4c-ccbba1d632b8;0;1;0;0;0;50;2025-01-27 13:03:04.317 +0000 UTC;2025-01-27 13:03:31.932 +0000 UTC
d6ae3f9a-f285-4a55-9888-9e950a775b76;0;1;0;0;0;1319;2025-03-10 11:13:26.259 +0000 UTC;2025-06-12 12:51:28.708 +0000 UTC
d6b1197e-727d-4656-91e2-385901fedb56;0;0;0;0;0;57;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d6f92668-964e-462c-93e9-25e7771a5852;0;0;0;0;0;1406;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d71889e9-dc1e-4c25-9a2e-d8433fd31314;0;0;0;0;0;155;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d74468cc-70ee-4f82-ad28-8ff3b4856fa1;0;1;0;0;0;0;2025-07-01 14:20:12.702 +0000 UTC;2025-07-01 14:20:12.702 +0000 UTC
d76e4861-69fd-4f82-8fe7-2a447682755e;0;1;0;0;0;0;2025-07-07 18:20:05.306 +0000 UTC;2025-07-07 18:20:05.306 +0000 UTC
d770a299-ff92-4b7f-914f-45764540c506;0;1;0;0;0;459;2025-02-10 11:26:34.585 +0000 UTC;2025-05-05 12:28:46.551 +0000 UTC
d777737c-6bd3-4818-b784-0c5b81d7589e;0;1;0;0;0;0;2025-06-18 20:06:36.421 +0000 UTC;2025-06-18 20:06:36.421 +0000 UTC
d7a6e3cc-b344-4234-9cd3-1ae3d9772eb2;0;0;0;0;0;583;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d7b1544b-6081-4c3a-a9d7-beed62bb4e14;0;1;0;0;0;3;2025-01-27 12:02:36.672 +0000 UTC;2025-03-10 12:42:57.422 +0000 UTC
d7b5c094-6a5a-458f-b88f-e889d569e3f7;0;1;0;0;0;108;2025-06-10 13:12:47.605 +0000 UTC;2025-06-30 12:26:11.026 +0000 UTC
d7b97274-6212-4b52-b9e3-0745f63ac670;0;0;0;0;0;351;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d7d5c125-6edf-41de-b77f-d1895376e8d1;0;1;0;0;0;50;2025-07-14 12:50:53.522 +0000 UTC;2025-07-14 12:51:18.69 +0000 UTC
d7dc955e-a496-4347-81eb-aee46754c04d;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d7e7349c-f8c9-4ffe-9064-4b4f46b937a5;0;0;0;0;0;55;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d7f7eb75-4f0b-4d15-960d-8efe5ca7dd7e;0;0;0;0;0;14878;2025-03-07 12:36:50.254 +0000 UTC;2025-07-14 12:39:19.711 +0000 UTC
d7f869be-d47e-4980-870d-534cde97c00b;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d8292434-4bd0-46e0-9c94-67edc2774c66;0;1;0;0;0;366;2025-04-10 11:55:39.331 +0000 UTC;2025-05-22 12:06:20.763 +0000 UTC
d82c049b-3a47-4d3d-8a17-25cb8495923f;0;0;0;0;0;560;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d858e856-5810-4a12-814b-09919af4df88;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d85f3201-5129-4b78-a69d-87e12be60f34;0;1;0;0;0;0;2025-07-12 12:53:06.949 +0000 UTC;2025-07-12 12:53:06.949 +0000 UTC
d890caea-184e-438c-ab94-1a0880532bf8;0;0;0;0;0;155;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d8918bb7-e361-40d4-8a82-dcaba3509760;0;0;0;0;0;202;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d8a0516d-75fe-4508-8464-b7ecb3b6bdb4;0;0;0;0;0;326;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d8aa3b87-dcc7-49ae-a48d-8f5fe16a42f1;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d8c8e4bf-3036-47bf-9444-3f571f4bc318;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d92138ad-7b6f-4b5b-8e0d-5041fe5b943a;0;1;0;0;0;225;2025-02-10 12:14:58.861 +0000 UTC;2025-05-05 12:19:01.509 +0000 UTC
d925db46-8307-4818-858f-4858dffd4238;0;1;0;0;0;0;2025-06-08 13:51:21.248 +0000 UTC;2025-06-08 13:51:21.248 +0000 UTC
d92fedcd-1fa0-4791-ae46-f5a8164fd064;0;0;0;0;0;271;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d9464c76-9d2d-42af-86a1-955880d98f5a;0;0;0;0;0;242;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d94a6d45-c4ee-4bff-b4f8-c5c92a3c5533;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d94f1c09-e02a-4f1d-9a0f-ac35a459f2aa;0;0;0;0;0;59;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d9684584-95d4-4465-b340-d4391cffc385;0;1;0;0;0;109;2024-02-01 00:00:00 +0000 UTC;2025-07-01 13:45:29.285 +0000 UTC
d9c66692-a570-4512-909f-db8aa8de202c;0;0;0;0;0;173;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
d9cf4da4-e04a-4310-a968-514a00fb3458;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
da15d55e-0323-4575-b266-7128063a822a;0;0;0;0;0;261;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
da2e9026-4d90-4bba-8608-5d2fd6d210fa;0;1;0;0;0;562;2025-03-10 12:17:08.33 +0000 UTC;2025-03-20 10:56:46.923 +0000 UTC
da3842f6-d94a-4e79-b334-c15dbbddb0bf;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
da3cdc78-02e2-400c-9f17-2cbe3ab73d8c;0;0;0;0;0;1132;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
da517b79-7c16-4f75-8d1d-ddb141dd7c4a;0;1;0;0;0;130;2025-06-09 12:33:50.845 +0000 UTC;2025-06-10 13:51:05.824 +0000 UTC
da57576e-03fa-48f0-a384-3d89b2d3615b;0;1;0;0;0;252;2024-11-26 11:41:43.407 +0000 UTC;2024-11-26 11:41:43.407 +0000 UTC
da625d4f-7db8-4775-9ae7-2e8ba5c4e883;0;1;0;0;0;206;2025-01-28 11:09:24.085 +0000 UTC;2025-03-27 11:39:20.928 +0000 UTC
da6e8fb4-07ff-4be9-b4eb-691720fdbe3e;0;0;0;0;0;927;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
da77aca1-a19f-4812-8583-f07eba3ba7bb;0;1;0;0;0;50;2025-06-13 13:45:13.009 +0000 UTC;2025-06-13 13:45:44.316 +0000 UTC
da98830d-a2d1-4c15-801d-dd58ef7713fb;0;1;0;0;0;31;2025-05-05 13:42:46.282 +0000 UTC;2025-07-14 12:55:57.358 +0000 UTC
da9bbbc9-f995-413e-8825-ce1def7676e7;0;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dae2b6ea-186c-4d5a-a034-dfad012cff95;0;0;0;0;0;332;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
daeff77a-1612-47c9-ba3b-2729b62c3885;0;0;0;0;0;62;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
db178922-7271-45f5-b2c5-15d7ce9c4197;0;0;0;0;0;511;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
db794b87-ac3e-4e1d-9bbf-2b0c5c426c0c;0;0;0;0;0;108;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
db922b14-4466-4c74-a70b-e61c31b72055;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dba08899-9fe2-47d8-9ee1-8d32e4e7f231;0;0;0;0;0;58;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dba46f32-cff1-4690-b3a8-6f781e1473b0;0;1;0;0;0;0;2025-07-08 00:29:11.172 +0000 UTC;2025-07-08 00:29:11.172 +0000 UTC
dba6d198-bec7-4798-89e5-07a4b4e2436b;0;1;0;0;0;130;2025-03-10 11:04:16.378 +0000 UTC;2025-07-01 13:14:19.49 +0000 UTC
dbb7e6f0-e22a-4537-9e4a-c0548a711efd;0;0;0;0;0;457;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dbf149ad-27d3-4c19-be08-cd1835d74b88;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc300b1e-6071-467b-9b30-f978383bb05b;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc48fa97-9786-438d-91f9-77e6262dea42;0;0;0;0;0;66;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc4e44bf-80c7-4888-bef2-4234b4ecfb6e;0;1;0;0;0;1209;2025-02-12 11:53:35.937 +0000 UTC;2025-02-12 11:53:35.937 +0000 UTC
dc4f2586-1dfa-4451-8456-b57959d23dd1;0;0;0;0;0;9;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc4fbedf-cc82-4a71-90e7-9eeb605169e7;0;1;0;0;0;132;2025-01-27 11:04:26.895 +0000 UTC;2025-01-28 11:20:02.967 +0000 UTC
dc53f33d-a121-407f-9cdb-da2de83bcaa3;0;0;0;0;0;129;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc5c3464-bde0-4454-9989-4a3584cedde0;0;1;0;0;0;557;2025-01-30 11:37:02.289 +0000 UTC;2025-04-30 12:01:55.871 +0000 UTC
dc693af9-a41d-470b-82de-47f1e740cf0f;0;1;0;0;0;515;2025-04-29 12:48:36.896 +0000 UTC;2025-05-13 12:36:57.235 +0000 UTC
dc759b92-101e-498f-8d0d-45ea84bd7ec7;0;0;0;0;0;214;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc7ed947-ec75-4a14-a21a-b53e61a1dcfe;0;1;0;0;0;156;2025-01-27 12:36:38.245 +0000 UTC;2025-06-06 13:09:18.664 +0000 UTC
dc86c941-6aad-4a90-b4a5-9c3457ff367c;0;0;0;0;0;4;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dc8a230e-9dc0-4393-8b16-cb2ef0f5c825;0;1;0;0;0;220;2025-02-06 12:52:07.565 +0000 UTC;2025-05-05 11:53:58.735 +0000 UTC
dc9a180b-42cc-4f24-846e-8fa1176c0ccf;0;1;0;0;0;1475;2025-01-23 13:16:19.166 +0000 UTC;2025-01-23 13:16:19.166 +0000 UTC
dcac933b-7639-49ee-9dce-d1f388fbfc7b;0;1;0;0;0;185;2025-02-25 13:22:34.584 +0000 UTC;2025-06-09 14:12:07.197 +0000 UTC
dcc75bc4-1e9f-4bf6-a268-720a24df878a;0;1;0;0;0;7;2025-01-24 13:15:29.144 +0000 UTC;2025-06-03 12:25:42.549 +0000 UTC
dcdf1d9c-3242-4b2b-b023-6b90b8fb02ae;0;1;0;0;0;57;2025-01-27 16:01:57.35 +0000 UTC;2025-01-30 13:09:06.041 +0000 UTC
dcf82362-2c81-4f27-ad1d-20351becde42;0;0;0;0;0;304;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dd07c211-ba13-494c-8d75-b28a5180a872;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dd219f02-3d4a-4ed8-8c56-d782e058869b;0;1;0;0;0;1225;2025-01-28 11:01:19.548 +0000 UTC;2025-05-30 12:17:19.641 +0000 UTC
dd376354-0fa7-447e-9b96-bb49e0c961b1;0;1;0;0;0;108;2024-10-31 13:01:07.534 +0000 UTC;2025-02-26 13:19:03.788 +0000 UTC
dd41a364-4da1-45dc-8fd2-730e215e9415;0;1;0;0;0;53;2025-06-09 12:20:50.36 +0000 UTC;2025-06-09 13:24:17.068 +0000 UTC
dd5046b7-61ad-4faf-a4ca-d37f3c8bc431;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dd627d2b-e81f-4f2e-97fd-9964561bd335;0;0;0;0;0;780;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dd72b519-8321-4f75-8d68-0859746ab682;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
dd90a117-9605-4145-a872-99bb1b63ba60;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ddbe8b05-1dd6-43ea-8246-058be6a829a8;0;1;0;0;0;0;2025-06-07 18:40:08.649 +0000 UTC;2025-06-07 18:40:08.649 +0000 UTC
dde04f48-d55a-440a-a52e-fc0a84341dbc;0;1;0;0;0;50;2025-07-10 18:48:36.59 +0000 UTC;2025-07-10 19:39:33.717 +0000 UTC
